	Pollutant
9396	2
9397	2
9398	2
9399	2
9400	0
9401	0
9402	0
9403	0
9404	2
9405	1
9406	2
9407	2
9408	2
9409	1
9410	0
9411	1
9412	0
9413	0
9414	0
9415	1
9416	2
9417	0
9418	1
9419	0
9420	0
9421	0
9422	2
9423	1
9424	0
9425	0
9426	2
9427	2
9428	2
9429	2
9430	0
9431	1
9432	2
9433	0
9434	2
9435	2
9436	0
9437	2
9438	2
9439	2
9440	2
9441	0
9442	0
9443	2
9444	0
9445	1
9446	2
9447	2
9448	2
9449	2
9450	1
9451	0
9452	0
9453	2
9454	0
9455	2
9456	2
9457	2
9458	0
9459	0
9460	2
9461	1
9462	1
9463	0
9464	2
9465	0
9466	0
9467	0
9468	2
9469	2
9470	2
9471	0
9472	0
9473	0
9474	0
9475	2
9476	0
9477	0
9478	0
9479	2
9480	2
9481	2
9482	2
9483	2
9484	1
9485	1
9486	0
9487	2
9488	0
9489	0
9490	0
9491	2
9492	2
9493	0
9494	2
9495	2
9496	0
9497	0
9498	2
9499	2
9500	0
9501	0
9502	2
9503	0
9504	0
9505	0
9506	1
9507	2
9508	0
9509	2
9510	2
9511	0
9512	0
9513	0
9514	0
9515	0
9516	2
9517	2
9518	2
9519	1
9520	0
9521	2
9522	2
9523	2
9524	1
9525	1
9526	2
9527	0
9528	1
9529	2
9530	0
9531	2
9532	2
9533	2
9534	0
9535	1
9536	2
9537	0
9538	0
9539	2
9540	0
9541	0
9542	2
9543	2
9544	2
9545	2
9546	0
9547	1
9548	0
9549	2
9550	2
9551	2
9552	0
9553	0
9554	0
9555	2
9556	0
9557	0
9558	2
9559	1
9560	1
9561	2
9562	1
9563	0
9564	0
9565	0
9566	0
9567	1
9568	2
9569	1
9570	2
9571	2
9572	1
9573	0
9574	2
9575	2
9576	2
9577	2
9578	2
9579	0
9580	0
9581	0
9582	2
9583	2
9584	1
9585	1
9586	2
9587	2
9588	2
9589	2
9590	2
9591	0
9592	0
9593	2
9594	0
9595	2
9596	2
9597	0
9598	0
9599	1
9600	2
9601	1
9602	1
9603	0
9604	2
9605	0
9606	2
9607	2
9608	0
9609	0
9610	1
9611	0
9612	1
9613	1
9614	1
9615	2
9616	2
9617	0
9618	2
9619	2
9620	2
9621	0
9622	2
9623	0
9624	0
9625	2
9626	2
9627	2
9628	2
9629	2
9630	2
9631	1
9632	2
9633	2
9634	2
9635	0
9636	0
9637	2
9638	0
9639	2
9640	2
9641	2
9642	0
9643	0
9644	2
9645	0
9646	1
9647	0
9648	1
9649	2
9650	2
9651	0
9652	2
9653	0
9654	2
9655	2
9656	0
9657	0
9658	2
9659	0
9660	2
9661	0
9662	2
9663	2
9664	2
9665	0
9666	0
9667	2
9668	2
9669	2
9670	2
9671	0
9672	2
9673	0
9674	2
9675	1
9676	2
9677	0
9678	0
9679	1
9680	0
9681	0
9682	2
9683	0
9684	0
9685	2
9686	0
9687	0
9688	2
9689	0
9690	0
9691	2
9692	0
9693	1
9694	0
9695	2
9696	2
9697	0
9698	0
9699	1
9700	0
9701	2
9702	1
9703	2
9704	0
9705	0
9706	0
9707	1
9708	2
9709	2
9710	0
9711	1
9712	2
9713	0
9714	0
9715	2
9716	1
9717	1
9718	2
9719	2
9720	1
9721	0
9722	2
9723	2
9724	2
9725	0
9726	2
9727	2
9728	2
9729	2
9730	0
9731	2
9732	2
9733	0
9734	2
9735	2
9736	2
9737	0
9738	0
9739	2
9740	2
9741	2
9742	2
9743	1
9744	2
9745	2
9746	0
9747	1
9748	1
9749	0
9750	0
9751	0
9752	1
9753	0
9754	0
9755	1
9756	1
9757	1
9758	2
9759	0
9760	2
9761	0
9762	1
9763	2
9764	2
9765	2
9766	2
9767	2
9768	2
9769	2
9770	1
9771	2
9772	0
9773	0
9774	0
9775	0
9776	2
9777	0
9778	2
9779	0
9780	2
9781	1
9782	2
9783	0
9784	2
9785	2
9786	0
9787	2
9788	2
9789	1
9790	0
9791	2
9792	2
9793	2
9794	0
9795	0
9796	1
9797	2
9798	2
9799	1
9800	1
9801	1
9802	2
9803	0
9804	0
9805	1
9806	2
9807	2
9808	0
9809	0
9810	0
9811	1
9812	1
9813	2
9814	0
9815	0
9816	1
9817	1
9818	1
9819	2
9820	1
9821	1
9822	2
9823	2
9824	1
9825	2
9826	0
9827	0
9828	0
9829	1
9830	0
9831	2
9832	2
9833	1
9834	2
9835	2
9836	2
9837	0
9838	2
9839	0
9840	0
9841	0
9842	2
9843	0
9844	2
9845	2
9846	0
9847	1
9848	1
9849	0
9850	2
9851	1
9852	0
9853	0
9854	0
9855	0
9856	0
9857	0
9858	2
9859	2
9860	2
9861	2
9862	0
9863	0
9864	2
9865	0
9866	0
9867	2
9868	1
9869	0
9870	0
9871	1
9872	2
9873	0
9874	2
9875	2
9876	1
9877	0
9878	0
9879	1
9880	2
9881	2
9882	1
9883	1
9884	0
9885	2
9886	2
9887	2
9888	2
9889	0
9890	0
9891	0
9892	0
9893	0
9894	2
9895	2
9896	1
9897	0
9898	2
9899	0
9900	2
9901	1
9902	2
9903	2
9904	2
9905	0
9906	2
9907	1
9908	2
9909	2
9910	0
9911	2
9912	2
9913	2
9914	0
9915	2
9916	2
9917	2
9918	0
9919	1
9920	1
9921	2
9922	2
9923	2
9924	0
9925	2
9926	0
9927	0
9928	0
9929	2
9930	2
9931	0
9932	0
9933	0
9934	0
9935	2
9936	2
9937	2
9938	0
9939	0
9940	0
9941	0
9942	2
9943	0
9944	2
9945	2
9946	2
9947	0
9948	0
9949	2
9950	2
9951	2
9952	2
9953	2
9954	0
9955	0
9956	0
9957	2
9958	1
9959	2
9960	1
9961	2
9962	0
9963	2
9964	2
9965	2
9966	2
9967	2
9968	1
9969	0
9970	0
9971	0
9972	2
9973	0
9974	1
9975	2
9976	2
9977	2
9978	0
9979	0
9980	2
9981	0
9982	2
9983	2
9984	0
9985	2
9986	1
9987	0
9988	2
9989	0
9990	0
9991	2
9992	2
9993	0
9994	0
9995	1
9996	0
9997	1
9998	0
9999	0
10000	2
10001	2
10002	0
10003	2
10004	0
10005	2
10006	0
10007	0
10008	0
10009	1
10010	0
10011	2
10012	1
10013	0
10014	0
10015	2
10016	0
10017	0
10018	2
10019	2
10020	0
10021	2
10022	0
10023	0
10024	0
10025	2
10026	0
10027	2
10028	0
10029	0
10030	2
10031	2
10032	0
10033	2
10034	0
10035	1
10036	0
10037	0
10038	2
10039	2
10040	1
10041	0
10042	1
10043	1
10044	0
10045	2
10046	0
10047	2
10048	2
10049	2
10050	2
10051	1
10052	2
10053	2
10054	2
10055	2
10056	0
10057	2
10058	2
10059	0
10060	2
10061	1
10062	1
10063	0
10064	2
10065	2
10066	2
10067	0
10068	0
10069	0
10070	1
10071	0
10072	2
10073	0
10074	0
10075	2
10076	0
10077	1
10078	0
10079	0
10080	2
10081	0
10082	0
10083	1
10084	1
10085	0
10086	1
10087	2
10088	0
10089	0
10090	2
10091	2
10092	0
10093	2
10094	0
10095	2
10096	2
10097	2
10098	2
10099	0
10100	0
10101	0
10102	1
10103	2
10104	0
10105	1
10106	2
10107	0
10108	2
10109	2
10110	0
10111	2
10112	0
10113	2
10114	0
10115	0
10116	0
10117	2
10118	1
10119	2
10120	0
10121	2
10122	1
10123	0
10124	0
10125	2
10126	2
10127	0
10128	0
10129	2
10130	0
10131	2
10132	0
10133	2
10134	1
10135	2
10136	1
10137	1
10138	0
10139	0
10140	2
10141	2
10142	0
10143	1
10144	0
10145	2
10146	1
10147	2
10148	0
10149	0
10150	0
10151	2
10152	0
10153	2
10154	1
10155	0
10156	2
10157	0
10158	0
10159	0
10160	0
10161	2
10162	1
10163	2
10164	1
10165	0
10166	0
10167	2
10168	1
10169	1
10170	2
10171	0
10172	0
10173	0
10174	0
10175	2
10176	0
10177	2
10178	0
10179	2
10180	0
10181	0
10182	0
10183	2
10184	0
10185	0
10186	1
10187	0
10188	0
10189	2
10190	2
10191	2
10192	1
10193	2
10194	2
10195	0
10196	1
10197	1
10198	2
10199	2
10200	0
10201	2
10202	2
10203	0
10204	2
10205	2
10206	2
10207	2
10208	0
10209	0
10210	0
10211	0
10212	2
10213	2
10214	0
10215	0
10216	0
10217	1
10218	0
10219	0
10220	0
10221	2
10222	0
10223	1
10224	2
10225	2
10226	0
10227	0
10228	2
10229	0
10230	1
10231	2
10232	1
10233	0
10234	0
10235	2
10236	2
10237	2
10238	2
10239	2
10240	0
10241	2
10242	0
10243	0
10244	2
10245	0
10246	0
10247	0
10248	2
10249	1
10250	2
10251	2
10252	1
10253	0
10254	0
10255	0
10256	1
10257	1
10258	0
10259	1
10260	0
10261	2
10262	2
10263	0
10264	2
10265	1
10266	2
10267	0
10268	0
10269	2
10270	2
10271	1
10272	0
10273	2
10274	1
10275	0
10276	2
10277	2
10278	1
10279	1
10280	1
10281	2
10282	1
10283	0
10284	2
10285	1
10286	0
10287	2
10288	0
10289	2
10290	0
10291	1
10292	2
10293	0
10294	0
10295	2
10296	0
10297	2
10298	2
10299	0
10300	2
10301	2
10302	0
10303	0
10304	2
10305	2
10306	0
10307	1
10308	1
10309	2
10310	1
10311	0
10312	0
10313	2
10314	2
10315	0
10316	2
10317	2
10318	1
10319	1
10320	0
10321	2
10322	1
10323	0
10324	0
10325	2
10326	0
10327	2
10328	2
10329	0
10330	2
10331	1
10332	0
10333	2
10334	0
10335	2
10336	2
10337	0
10338	0
10339	1
10340	0
10341	1
10342	2
10343	2
10344	0
10345	0
10346	2
10347	2
10348	2
10349	1
10350	1
10351	0
10352	1
10353	1
10354	1
10355	2
10356	2
10357	2
10358	2
10359	2
10360	1
10361	0
10362	0
10363	0
10364	0
10365	1
10366	2
10367	2
10368	0
10369	2
10370	0
10371	2
10372	2
10373	1
10374	0
10375	0
10376	0
10377	2
10378	2
10379	0
10380	1
10381	0
10382	1
10383	1
10384	2
10385	2
10386	0
10387	0
10388	1
10389	2
10390	0
10391	2
10392	2
10393	0
10394	2
10395	2
10396	2
10397	2
10398	1
10399	0
10400	0
10401	0
10402	2
10403	2
10404	2
10405	1
10406	2
10407	0
10408	1
10409	2
10410	1
10411	2
10412	0
10413	0
10414	2
10415	1
10416	2
10417	0
10418	2
10419	0
10420	2
10421	1
10422	0
10423	2
10424	0
10425	0
10426	1
10427	0
10428	1
10429	0
10430	2
10431	2
10432	0
10433	0
10434	2
10435	1
10436	0
10437	0
10438	2
10439	0
10440	1
10441	2
10442	0
10443	1
10444	2
10445	2
10446	2
10447	0
10448	2
10449	1
10450	0
10451	0
10452	2
10453	0
10454	1
10455	0
10456	0
10457	1
10458	0
10459	2
10460	2
10461	1
10462	0
10463	1
10464	1
10465	1
10466	0
10467	1
10468	0
10469	1
10470	2
10471	0
10472	0
10473	2
10474	2
10475	2
10476	0
10477	1
10478	0
10479	0
10480	2
10481	2
10482	0
10483	1
10484	0
10485	1
10486	0
10487	2
10488	0
10489	0
10490	2
10491	2
10492	2
10493	2
10494	2
10495	0
10496	0
10497	2
10498	2
10499	1
10500	2
10501	2
10502	2
10503	0
10504	0
10505	2
10506	2
10507	2
10508	0
10509	0
10510	2
10511	2
10512	0
10513	2
10514	2
10515	0
10516	0
10517	0
10518	2
10519	0
10520	2
10521	0
10522	0
10523	2
10524	0
10525	0
10526	0
10527	0
10528	0
10529	1
10530	2
10531	2
10532	0
10533	1
10534	2
10535	0
10536	0
10537	2
10538	0
10539	2
10540	1
10541	0
10542	1
10543	0
10544	0
10545	2
10546	2
10547	2
10548	0
10549	0
10550	2
10551	0
10552	0
10553	2
10554	0
10555	2
10556	0
10557	1
10558	1
10559	2
10560	0
10561	2
10562	2
10563	0
10564	2
10565	2
10566	0
10567	2
10568	2
10569	2
10570	2
10571	0
10572	1
10573	2
10574	2
10575	0
10576	0
10577	0
10578	1
10579	2
10580	1
10581	1
10582	0
10583	0
10584	2
10585	2
10586	2
10587	1
10588	1
10589	0
10590	0
10591	2
10592	2
10593	0
10594	0
10595	1
10596	2
10597	1
10598	0
10599	0
10600	1
10601	2
10602	1
10603	1
10604	0
10605	2
10606	0
10607	2
10608	0
10609	2
10610	2
10611	2
10612	2
10613	2
10614	1
10615	2
10616	1
10617	2
10618	2
10619	2
10620	2
10621	2
10622	0
10623	0
10624	2
10625	0
10626	2
10627	2
10628	2
10629	2
10630	2
10631	1
10632	2
10633	0
10634	2
10635	2
10636	2
10637	2
10638	0
10639	0
10640	0
10641	0
10642	2
10643	2
10644	2
10645	2
10646	2
10647	1
10648	2
10649	0
10650	2
10651	0
10652	2
10653	2
10654	2
10655	0
10656	0
10657	2
10658	2
10659	2
10660	2
10661	0
10662	0
10663	2
10664	2
10665	2
10666	1
10667	2
10668	2
10669	1
10670	2
10671	2
10672	1
10673	2
10674	0
10675	2
10676	0
10677	0
10678	0
10679	1
10680	0
10681	2
10682	0
10683	2
10684	0
10685	0
10686	2
10687	0
10688	2
10689	2
10690	2
10691	0
10692	0
10693	2
10694	2
10695	2
10696	1
10697	2
10698	0
10699	0
10700	2
10701	0
10702	0
10703	2
10704	1
10705	2
10706	2
10707	0
10708	0
10709	0
10710	0
10711	2
10712	0
10713	0
10714	0
10715	1
10716	2
10717	0
10718	2
10719	0
10720	2
10721	2
10722	2
10723	1
10724	0
10725	0
10726	0
10727	2
10728	2
10729	2
10730	2
10731	0
10732	2
10733	0
10734	0
10735	2
10736	0
10737	0
10738	1
10739	0
10740	2
10741	1
10742	2
10743	2
10744	2
10745	2
10746	1
10747	0
10748	1
10749	2
10750	0
10751	0
10752	0
10753	1
10754	0
10755	2
10756	1
10757	0
10758	2
10759	2
10760	2
10761	0
10762	2
10763	2
10764	2
10765	1
10766	0
10767	0
10768	2
10769	0
10770	0
10771	0
10772	0
10773	0
10774	2
10775	2
10776	2
10777	2
10778	2
10779	1
10780	2
10781	0
10782	0
10783	2
10784	1
10785	1
10786	0
10787	0
10788	2
10789	0
10790	1
10791	2
10792	2
10793	0
10794	2
10795	2
10796	0
10797	0
10798	0
10799	0
10800	2
10801	1
10802	1
10803	0
10804	0
10805	0
10806	0
10807	2
10808	0
10809	0
10810	2
10811	2
10812	0
10813	2
10814	0
10815	0
10816	2
10817	2
10818	2
10819	2
10820	2
10821	0
10822	0
10823	0
10824	0
10825	1
10826	0
10827	0
10828	2
10829	2
10830	1
10831	2
10832	2
10833	0
10834	1
10835	1
10836	1
10837	1
10838	1
10839	2
10840	0
10841	2
10842	0
10843	2
10844	0
10845	2
10846	0
10847	2
10848	0
10849	0
10850	1
10851	2
10852	0
10853	2
10854	1
10855	0
10856	0
10857	0
10858	1
10859	0
10860	2
10861	0
10862	2
10863	2
10864	0
10865	2
10866	2
10867	2
10868	0
10869	2
10870	0
10871	2
10872	1
10873	0
10874	2
10875	2
10876	0
10877	0
10878	2
10879	1
10880	0
10881	2
10882	2
10883	0
10884	1
10885	2
10886	0
10887	0
10888	0
10889	1
10890	2
10891	1
10892	1
10893	2
10894	2
10895	1
10896	0
10897	0
10898	2
10899	0
10900	0
10901	2
10902	1
10903	0
10904	0
10905	2
10906	2
10907	2
10908	1
10909	2
10910	2
10911	2
10912	1
10913	0
10914	2
10915	0
10916	0
10917	0
10918	2
10919	0
10920	0
10921	2
10922	2
10923	2
10924	2
10925	1
10926	2
10927	0
10928	2
10929	0
10930	2
10931	2
10932	0
10933	0
10934	0
10935	2
10936	2
10937	0
10938	1
10939	2
10940	0
10941	2
10942	0
10943	1
10944	0
10945	1
10946	2
10947	0
10948	2
10949	2
10950	2
10951	2
10952	1
10953	0
10954	2
10955	0
10956	0
10957	0
10958	0
10959	2
10960	1
10961	2
10962	0
10963	0
10964	2
10965	0
10966	2
10967	2
10968	2
10969	1
10970	0
10971	2
10972	0
10973	0
10974	1
10975	0
10976	1
10977	0
10978	0
10979	2
10980	2
10981	0
10982	0
10983	2
10984	2
10985	1
10986	1
10987	0
10988	1
10989	1
10990	0
10991	2
10992	2
10993	1
10994	2
10995	2
10996	0
10997	2
10998	2
10999	2
11000	2
11001	2
11002	0
11003	0
11004	2
11005	2
11006	0
11007	0
11008	0
11009	2
11010	2
11011	1
11012	1
11013	0
11014	1
11015	2
11016	0
11017	1
11018	0
11019	0
11020	0
11021	0
11022	2
11023	2
11024	0
11025	0
11026	1
11027	1
11028	0
11029	2
11030	1
11031	2
11032	1
11033	2
11034	2
11035	2
11036	2
11037	0
11038	0
11039	2
11040	0
11041	0
11042	1
11043	0
11044	2
11045	2
11046	0
11047	0
11048	2
11049	0
11050	0
11051	2
11052	0
11053	2
11054	2
11055	0
11056	2
11057	2
11058	2
11059	2
11060	0
11061	1
11062	0
11063	1
11064	2
11065	2
11066	2
11067	0
11068	0
11069	2
11070	1
11071	2
11072	0
11073	0
11074	0
11075	0
11076	2
11077	0
11078	2
11079	2
11080	2
11081	2
11082	2
11083	2
11084	0
11085	1
11086	0
11087	1
11088	1
11089	2
11090	0
11091	0
11092	0
11093	0
11094	2
11095	0
11096	1
11097	0
11098	0
11099	2
11100	0
11101	2
11102	0
11103	0
11104	0
11105	2
11106	2
11107	0
11108	0
11109	2
11110	1
11111	0
11112	0
11113	2
11114	1
11115	1
11116	0
11117	2
11118	2
11119	0
11120	2
11121	2
11122	0
11123	2
11124	0
11125	2
11126	0
11127	2
11128	2
11129	2
11130	2
11131	0
11132	2
11133	1
11134	0
11135	0
11136	0
11137	1
11138	2
11139	0
11140	0
11141	2
11142	2
11143	0
11144	2
11145	0
11146	1
11147	0
11148	1
11149	0
11150	1
11151	0
11152	0
11153	0
11154	2
11155	0
11156	2
11157	2
11158	0
11159	2
11160	0
11161	0
11162	1
11163	2
11164	2
11165	2
11166	2
11167	2
11168	0
11169	1
11170	0
11171	0
11172	0
11173	2
11174	2
11175	2
11176	2
11177	0
11178	0
11179	0
11180	0
11181	0
11182	0
11183	0
11184	0
11185	0
11186	2
11187	1
11188	1
11189	1
11190	2
11191	0
11192	1
11193	0
11194	2
11195	0
11196	0
11197	0
11198	2
11199	0
11200	0
11201	0
11202	0
11203	2
11204	1
11205	2
11206	2
11207	0
11208	0
11209	0
11210	2
11211	0
11212	0
11213	0
11214	0
11215	2
11216	2
11217	2
11218	0
11219	2
11220	1
11221	2
11222	0
11223	0
11224	2
11225	0
11226	2
11227	0
11228	2
11229	0
11230	2
11231	1
11232	2
11233	0
11234	1
11235	2
11236	1
11237	2
11238	2
11239	0
11240	0
11241	1
11242	2
11243	2
11244	1
11245	1
11246	2
11247	0
11248	1
11249	2
11250	2
11251	2
11252	2
11253	2
11254	0
11255	0
11256	0
11257	2
11258	2
11259	2
11260	0
11261	2
11262	2
11263	2
11264	2
11265	2
11266	1
11267	1
11268	1
11269	2
11270	1
11271	0
11272	0
11273	1
11274	0
11275	2
11276	2
11277	0
11278	0
11279	2
11280	0
11281	0
11282	2
11283	1
11284	0
11285	0
11286	0
11287	2
11288	2
11289	0
11290	0
11291	2
11292	2
11293	2
11294	0
11295	2
11296	0
11297	2
11298	1
11299	0
11300	2
11301	0
11302	1
11303	2
11304	0
11305	2
11306	1
11307	0
11308	0
11309	1
11310	2
11311	2
11312	0
11313	2
11314	0
11315	2
11316	0
11317	0
11318	0
11319	2
11320	1
11321	2
11322	0
11323	0
11324	2
11325	2
11326	1
11327	0
11328	2
11329	0
11330	0
11331	2
11332	0
11333	2
11334	0
11335	2
11336	1
11337	2
11338	1
11339	2
11340	2
11341	2
11342	2
11343	0
11344	1
11345	2
11346	0
11347	0
11348	0
11349	0
11350	2
11351	2
11352	2
11353	0
11354	0
11355	1
11356	2
11357	0
11358	1
11359	0
11360	2
11361	2
11362	0
11363	0
11364	2
11365	0
11366	1
11367	0
11368	2
11369	0
11370	0
11371	2
11372	2
11373	0
11374	0
11375	0
11376	2
11377	2
11378	0
11379	1
11380	0
11381	2
11382	2
11383	0
11384	2
11385	1
11386	2
11387	0
11388	2
11389	0
11390	2
11391	2
11392	1
11393	1
11394	0
11395	0
11396	1
11397	2
11398	2
11399	1
11400	1
11401	0
11402	2
11403	0
11404	0
11405	2
11406	0
11407	0
11408	0
11409	0
11410	2
11411	1
11412	2
11413	0
11414	0
11415	2
11416	2
11417	2
11418	2
11419	2
11420	1
11421	2
11422	1
11423	2
11424	2
11425	1
11426	0
11427	2
11428	2
11429	0
11430	0
11431	2
11432	0
11433	0
11434	2
11435	2
11436	2
11437	1
11438	2
11439	1
11440	2
11441	0
11442	2
11443	2
11444	2
11445	2
11446	1
11447	2
11448	1
11449	2
11450	2
11451	0
11452	0
11453	0
11454	2
11455	1
11456	0
11457	2
11458	0
11459	1
11460	2
11461	2
11462	2
11463	0
11464	0
11465	0
11466	1
11467	1
11468	0
11469	2
11470	0
11471	1
11472	2
11473	2
11474	2
11475	0
11476	0
11477	2
11478	2
11479	2
11480	0
11481	2
11482	2
11483	2
11484	1
11485	2
11486	0
11487	2
11488	0
11489	0
11490	0
11491	2
11492	0
11493	1
11494	0
11495	2
11496	2
11497	1
11498	0
11499	0
11500	2
11501	0
11502	2
11503	0
11504	0
11505	0
11506	0
11507	2
11508	0
11509	2
11510	0
11511	0
11512	1
11513	0
11514	2
11515	1
11516	2
11517	2
11518	2
11519	0
11520	2
11521	0
11522	0
11523	0
11524	2
11525	2
11526	1
11527	2
11528	2
11529	1
11530	1
11531	0
11532	1
11533	1
11534	2
11535	2
11536	2
11537	1
11538	2
11539	0
11540	0
11541	1
11542	2
11543	0
11544	1
11545	0
11546	0
11547	0
11548	2
11549	0
11550	0
11551	2
11552	1
11553	0
11554	0
11555	1
11556	0
11557	1
11558	1
11559	1
11560	0
11561	2
11562	2
11563	2
11564	2
11565	0
11566	2
11567	2
11568	2
11569	1
11570	2
11571	2
11572	1
11573	2
11574	0
11575	0
11576	0
11577	1
11578	2
11579	0
11580	1
11581	0
11582	0
11583	0
11584	1
11585	0
11586	2
11587	2
11588	2
11589	2
11590	0
11591	0
11592	2
11593	0
11594	2
11595	2
11596	2
11597	2
11598	2
11599	0
11600	1
11601	0
11602	2
11603	1
11604	0
11605	2
11606	2
11607	0
11608	0
11609	0
11610	1
11611	2
11612	0
11613	2
11614	1
11615	2
11616	0
11617	0
11618	1
11619	2
11620	0
11621	0
11622	0
11623	2
11624	2
11625	0
11626	2
11627	0
11628	0
11629	0
11630	0
11631	2
11632	2
11633	2
11634	2
11635	2
11636	2
11637	1
11638	0
11639	2
11640	2
11641	2
11642	1
11643	2
11644	0
11645	2
11646	2
11647	2
11648	2
11649	2
11650	0
11651	0
11652	2
11653	0
11654	2
11655	1
11656	1
11657	0
11658	0
11659	1
11660	0
11661	2
11662	0
11663	0
11664	1
11665	1
11666	2
11667	2
11668	2
11669	0
11670	2
11671	2
11672	0
11673	0
11674	2
11675	2
11676	2
11677	0
11678	2
11679	0
11680	2
11681	2
11682	2
11683	1
11684	2
11685	0
11686	0
11687	2
11688	2
11689	0
11690	0
11691	0
11692	2
11693	0
11694	1
11695	2
11696	1
11697	2
11698	0
11699	0
11700	0
11701	2
11702	0
11703	0
11704	0
11705	2
11706	0
11707	1
11708	2
11709	2
11710	0
11711	1
11712	2
11713	0
11714	0
11715	1
11716	0
11717	2
11718	0
11719	0
11720	2
11721	0
11722	2
11723	2
11724	0
11725	2
11726	0
11727	0
11728	2
11729	1
11730	0
11731	2
11732	2
11733	0
11734	0
11735	1
11736	2
11737	0
11738	2
11739	1
11740	0
11741	2
11742	2
11743	0
11744	1
11745	1
11746	2
11747	2
11748	0
11749	2
11750	2
11751	2
11752	0
11753	0
11754	1
11755	2
11756	2
11757	0
11758	2
11759	0
11760	2
11761	2
11762	1
11763	1
11764	2
11765	2
11766	1
11767	2
11768	1
11769	0
11770	2
11771	2
11772	2
11773	2
11774	0
11775	0
11776	0
11777	1
11778	0
11779	0
11780	2
11781	0
11782	2
11783	1
11784	2
11785	0
11786	2
11787	2
11788	2
11789	1
11790	0
11791	2
11792	2
11793	0
11794	2
11795	2
11796	2
11797	0
11798	2
11799	0
11800	2
11801	2
11802	2
11803	2
11804	2
11805	2
11806	1
11807	1
11808	1
11809	2
11810	2
11811	0
11812	0
11813	1
11814	0
11815	2
11816	0
11817	2
11818	0
11819	0
11820	1
11821	2
11822	0
11823	2
11824	0
11825	1
11826	2
11827	0
11828	0
11829	0
11830	0
11831	2
11832	1
11833	1
11834	0
11835	2
11836	0
11837	2
11838	2
11839	0
11840	2
11841	0
11842	1
11843	1
11844	0
11845	1
11846	1
11847	0
11848	2
11849	0
11850	1
11851	0
11852	2
11853	2
11854	2
11855	0
11856	2
11857	2
11858	1
11859	0
11860	1
11861	0
11862	2
11863	2
11864	2
11865	2
11866	2
11867	2
11868	2
11869	2
11870	0
11871	0
11872	0
11873	2
11874	0
11875	0
11876	2
11877	0
11878	1
11879	2
11880	2
11881	2
11882	2
11883	2
11884	0
11885	1
11886	2
11887	2
11888	2
11889	2
11890	2
11891	2
11892	0
11893	0
11894	0
11895	0
11896	2
11897	2
11898	1
11899	2
11900	2
11901	0
11902	2
11903	1
11904	0
11905	2
11906	0
11907	1
11908	2
11909	2
11910	1
11911	0
11912	2
11913	1
11914	0
11915	2
11916	2
11917	0
11918	2
11919	0
11920	2
11921	0
11922	2
11923	2
11924	2
11925	2
11926	1
11927	0
11928	0
11929	2
11930	0
11931	2
11932	0
11933	2
11934	2
11935	1
11936	2
11937	2
11938	0
11939	2
11940	2
11941	0
11942	2
11943	1
11944	2
11945	0
11946	2
11947	2
11948	0
11949	2
11950	0
11951	2
11952	0
11953	0
11954	2
11955	1
11956	2
11957	0
11958	1
11959	0
11960	2
11961	0
11962	0
11963	0
11964	2
11965	0
11966	0
11967	2
11968	2
11969	0
11970	2
11971	2
11972	0
11973	1
11974	0
11975	2
11976	0
11977	0
11978	0
11979	0
11980	2
11981	0
11982	0
11983	2
11984	1
11985	2
11986	1
11987	1
11988	1
11989	1
11990	2
11991	2
11992	2
11993	2
11994	2
11995	0
11996	2
11997	0
11998	0
11999	0
12000	0
12001	1
12002	0
12003	2
12004	0
12005	0
12006	2
12007	0
12008	2
12009	2
12010	2
12011	0
12012	2
12013	0
12014	2
12015	0
12016	0
12017	2
12018	2
12019	1
12020	0
12021	2
12022	2
12023	2
12024	2
12025	2
12026	2
12027	2
12028	0
12029	0
12030	1
12031	2
12032	2
12033	0
12034	2
12035	0
12036	2
12037	1
12038	0
12039	2
12040	2
12041	0
12042	2
12043	2
12044	1
12045	0
12046	2
12047	0
12048	2
12049	2
12050	2
12051	2
12052	1
12053	2
12054	0
12055	2
12056	2
12057	0
12058	2
12059	2
12060	2
12061	1
12062	0
12063	2
12064	2
12065	1
12066	0
12067	0
12068	0
12069	0
12070	2
12071	2
12072	2
12073	1
12074	2
12075	0
12076	2
12077	0
12078	0
12079	2
12080	0
12081	1
12082	1
12083	0
12084	1
12085	2
12086	2
12087	2
12088	2
12089	2
12090	0
12091	0
12092	0
12093	2
12094	0
12095	0
12096	2
12097	2
12098	2
12099	0
12100	2
12101	0
12102	2
12103	1
12104	0
12105	0
12106	2
12107	0
12108	2
12109	0
12110	0
12111	2
12112	2
12113	1
12114	2
12115	2
12116	2
12117	2
12118	0
12119	1
12120	0
12121	2
12122	0
12123	0
12124	1
12125	0
12126	0
12127	0
12128	2
12129	1
12130	0
12131	0
12132	2
12133	0
12134	0
12135	1
12136	2
12137	2
12138	2
12139	0
12140	0
12141	0
12142	2
12143	2
12144	0
12145	2
12146	1
12147	0
12148	0
12149	2
12150	0
12151	2
12152	1
12153	2
12154	0
12155	0
12156	1
12157	2
12158	2
12159	0
12160	0
12161	2
12162	2
12163	2
12164	1
12165	2
12166	2
12167	2
12168	2
12169	0
12170	0
12171	0
12172	0
12173	0
12174	0
12175	0
12176	0
12177	2
12178	1
12179	2
12180	2
12181	1
12182	0
12183	2
12184	1
12185	2
12186	2
12187	1
12188	2
12189	2
12190	0
12191	0
12192	0
12193	0
